Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
204,health,unitedhealth,UNH,2017-01-09T11:00:02+0000,1/9/2017,"UnitedHealth Group, one of the largest and most diversified health insurance companies in the United States, said on Monday that it planned to buy Surgical Care Affiliates, a chain of outpatient surgery centers, for about $2.3 billion. The deal is expected to close in the first half of 2017.",292,0,4/21/2011, $47.81 ,1/9/2017, $161.95 ,,
207,health,unitedhealth,UNH,2016-04-19T15:57:03+0000,4/19/2016,"The UnitedHealth Group, one of the nation’s largest health insurers, told investors on Tuesday that it continued to lose hundreds of millions of dollars selling individual policies under the federal health care law. The company said it planned to pull out of a majority of states where it offered coverage and would offer policies on the public exchanges in “only a handful of states” for 2017.",394,1,Date,Close,Date,Close,Date,Close
208,health,unitedhealth,UNH,2020-04-15T20:42:30+0000,4/15/2020,"UnitedHealth Group, one of the nation’s major insurers, reported on Wednesday that its earnings actually increased this past quarter, adding that the costs of the coronavirus pandemic were offset by the cancellations of routine medical appointments and elective surgeries for hip replacements and other conditions.",314,1,4/19/2016, $130.50 ,4/15/2020, $281.68 ,7/19/2011, $51.45 
209,health,unitedhealth,UNH,2011-07-19T21:22:19+0000,7/19/2011,"The UnitedHealth Group, one of the nation’s largest health insurers, reported its second-quarter results on Tuesday, and the good news for the industry appeared likely to continue. UnitedHealth announced a double-digit increase in profits and raised its estimates for 2011 earnings, according to its news release. Its net income rose 13 percent, to $1.27 billion, or $1.16 a share, compared with $1.12 billion, or 99 cents a share, one year ago. And revenue increased 8 percent, to $25.23 billion. ",498,1,4/20/2016, $133.93 ,4/16/2020, $298.43 ,7/20/2011, $51.51 
210,health,unitedhealth,UNH,2017-12-06T22:04:33+0000,12/6/2017,"Health care Goliaths are cutting out the middleman. The American health care system is full of intermediaries chasing after a share of the industry’s profit, often by gaming one another. UnitedHealth’s $4.9 billion purchase of a physicians group from DaVita is the latest example of trying to cut costs by eliminating such links in the chain.",342,1,Date,Close,Date,Close,Date,Close
213,health,unitedhealth,UNH,2015-03-30T18:38:09+0000,3/30/2015,A $12.8 billion prescription should address the chronic merger game among pharmacy benefit managers. The UnitedHealth Group is paying a 27 percent premium for the Catamaran Corporation and should generate more than enough savings to cover it.,242,0,12/7/2017, $220.15 ,,,3/31/2015, $118.29 
214,health,unitedhealth,UNH,2015-11-19T17:52:58+0000,11/19/2015,"UnitedHealth Group, one of the nation’s largest health insurance companies, stunned investors on Thursday morning when it significantly lowered its profit estimates, placing the blame for an expected loss of hundreds of millions of dollars on selling individual policies under the federal health care law.",305,1,Date,Close,Date,Close,Date,Close
215,health,unitedhealth,UNH,2017-02-16T21:54:39+0000,2/16/2017,"UnitedHealth Group, one of the nation’s largest health insurers, is accused in a scheme that allowed its subsidiaries and other insurers to improperly overcharge Medicare by “hundreds of millions — and likely billions — of dollars,” according to a lawsuit made public on Thursday at the Justice Department’s request.",316,0,11/19/2015, $110.63 ,2/16/2017, $163.65 ,4/17/2014, $75.78 
219,health,unitedhealth,UNH,2019-03-05T23:55:03+0000,3/5/2019,"In a scathing decision released Tuesday, a federal judge in Northern California ruled that a unit of UnitedHealth Group, the giant health insurer, had created internal policies aimed at effectively discriminating against patients with mental health and substance abuse disorders to save money.",293,0,,,3/5/2019, $241.43 ,12/6/2017, $219.94 
220,health,unitedhealth,UNH,2017-12-06T11:45:23+0000,12/6/2017,"In another example of the blurring boundaries in the health care industry, UnitedHealth Group, one of the nation’s largest insurers, said on Wednesday that it is buying a large physician group to add to its existing roster of 30,000 doctors.",241,1,,,3/6/2019, $239.07 ,12/7/2017, $220.15 
222,health,unitedhealth,UNH,2012-06-11T04:11:01+0000,6/11/2012,"The UnitedHealth Group, one of the nation’s largest health insurers, announced Sunday night that it planned to continue offering some of the popular consumer protections required by the federal health care law, even if the Supreme Court declares the entire law unconstitutional later this month.",295,1,Date,Close,Date,Close,Date,Close
223,health,unitedhealth,UNH,2011-01-20T20:07:14+0000,1/20/2011,"Despite the weak economy, health insurers seem to be doing all right.",69,1,6/11/2012, $57.46 ,1/20/2011, $40.31 ,2/17/2017, $157.62 
225,health,unitedhealth,UNH,2011-07-19T18:25:46+0000,7/19/2011,"UnitedHealth Group, one of the nation’s largest health insurers, reported its second-quarter results on Tuesday, and the good news for the industry looked as if it was likely to continue. ",188,1,Date,Close,#VALUE!,,#VALUE!,
229,health,unitedhealth,UNH,2010-04-13T22:03:45+0000,4/13/2010,This could be one glimpse of the future of health insurance. ,61,0,Date,Close,Date,Close,#VALUE!,
230,health,unitedhealth,UNH,2011-04-27T17:06:38+0000,4/27/2011,Wall Street has had more reasons to like the health care industry in the last week.,83,1,4/13/2010, $32.16 ,4/27/2011, $48.21 ,,
233,health,unitedhealth,UNH,2012-01-17T01:07:18+0000,1/17/2012,"As one of the many outgrowths of the sweeping federal health care law, health insurers and employers must now pay the cost of screening children for obesity and providing them with appropriate counseling.",204,1,10/28/2011, $48.85 ,1/17/2012, $53.57 ,6/12/2012, $57.84 
234,health,unitedhealth,UNH,2012-06-12T02:30:56+0000,6/12/2012,"UnitedHealthcare, one of the nation’s largest health insurers, announced this week that it would keep some of the popular benefits and consumer protections required by the federal health care law even if the Supreme Court strikes down all or part of it. ",254,1,,,1/18/2012, $53.94 ,6/13/2012, $58.01 
236,health,unitedhealth,UNH,2014-11-17T15:54:21+0000,11/17/2014,"WASHINGTON — As Americans shop in the health insurance marketplace for a second year, President Obama is depending more than ever on the insurance companies that five years ago he accused of padding profits and canceling coverage for the sick.",243,1,Date,Close,Date,Close,Date,Close
240,health,unitedhealth,UNH,2011-09-20T01:37:01+0000,9/20/2011,"Several major health insurers have agreed to provide their claims data on a regular basis to academic researchers, in an unusual agreement that they say will open a window onto the rising costs of health care.",209,0,Date,Close,Date,Close,Date,Close
242,health,unitedhealth,UNH,2011-04-18T16:13:22+0000,4/18/2011,"While it is relatively quiet in Washington, with Congress away and no advisory committee meetings scheduled by the Food & Drug Administration, Monday morning still brings some health care news. ",194,1,9/20/2011, $49.83 ,4/18/2011, $43.55 ,1/11/2018, $225.39 
243,health,unitedhealth,UNH,2018-01-11T16:17:52+0000,1/11/2018,"People who bought policies from Centene, a large for-profit health insurance company, filed a federal lawsuit on Thursday claiming the company does not provide adequate access to doctors in 15 states.",200,1,9/21/2011, $48.01 ,4/19/2011, $43.96 ,1/12/2018, $228.64 
244,health,unitedhealth,UNH,2015-11-23T08:20:04+0000,11/23/2015,"To the right’s dismay, scare tactics — remember death panels? — and spurious legal challenges failed to protect the nation from the scourge of guaranteed health coverage. Still, Obamacare’s opponents insisted that it would implode in a “death spiral” of low enrollment and rising costs.",286,1,Date,Close,Date,Close,Date,Close
245,health,unitedhealth,UNH,2013-10-24T15:09:49+0000,10/24/2013,"WASHINGTON — Federal officials did not fully test the online health insurance marketplace until two weeks before it opened to the public on Oct. 1, contractors told Congress on Thursday.",186,1,11/23/2015, $112.16 ,10/24/2013, $67.61 ,6/22/2015, $120.25 
247,health,unitedhealth,UNH,2018-03-06T12:00:35+0000,3/6/2018,"In response to growing consumer frustration over drug prices, UnitedHealthcare, one of the nation’s largest health insurers, said on Tuesday that it would stop keeping millions of dollars in discounts it gets from drug companies and share them with its customers.",263,1,Date,Close,Date,Close,Date,Close
248,health,unitedhealth,UNH,2019-03-06T22:14:42+0000,3/6/2019,We can finally put a name to the thing striking fear within the health care establishment: Haven.,97,0,3/6/2018, $226.18 ,3/6/2019, $239.07 ,8/3/2015, $120.89 
250,health,unitedhealth,UNH,2015-08-03T00:26:40+0000,8/3/2015,"Deals among the nation’s largest health insurers in recent weeks have been almost head-spinning. But whatever the details, if the combinations are finalized, the result will be an industry dominated by three colossal insurers.",226,0,3/7/2018, $227.27 ,3/7/2019, $236.70 ,8/4/2015, $120.84 
251,health,unitedhealth,UNH,2012-10-25T12:16:47+0000,10/25/2012,"The McKesson Corporation, the health care services and information technology company, agreed on Thursday to buy PSS World Medical for $1.46 billion. ",150,0,Date,Close,#VALUE!,,#VALUE!,
257,health,unitedhealth,UNH,2015-05-21T20:37:47+0000,5/21/2015,CVS Health’s $12.7 billion deal for Omnicare portends lower merger activity in the pharmacy sector. The drugstore company’s purchase gives it entrance to nursing homes and expands specialty medicine distribution. But the increasingly concentrated industry is bumping up against antitrust concerns and may have to live with fewer transactions.,342,0,4/1/2021, $367.07 ,5/21/2015, $120.46 ,3/8/2010, $33.10 
263,health,unitedhealth,UNH,2015-07-23T00:51:09+0000,7/23/2015,The American health insurance market might soon become even smaller.,68,0,Date,Close,Date,Close,Date,Close
265,health,unitedhealth,UNH,2011-10-26T00:04:38+0000,10/26/2011,"The largest health insurer in New York, United Health/Oxford, has agreed to drop a fight to keep its filings for rate increases secret, putting pressure on other insurance carriers to follow suit rather than keep battling against state regulators pressing for disclosure.",271,1,7/23/2015, $119.33 ,10/26/2011, $48.76 ,11/30/2017, $228.17 
271,health,unitedhealth,UNH,2017-11-30T20:45:43+0000,11/30/2017,"The drive by Senate Republicans to repeal the requirement that most Americans have health insurance is not only likely to discourage people from signing up for coverage during the current enrollment period, but also could result in higher premiums.",248,0,7/24/2015, $117.94 ,10/27/2011, $49.18 ,12/1/2017, $226.78 
276,health,unitedhealth,UNH,2020-08-05T21:23:11+0000,8/5/2020,The nation’s leading health insurers are experiencing an embarrassment of profits.,82,1,Date,Close,Date,Close,Date,Close
279,health,unitedhealth,UNH,2013-10-08T01:50:04+0000,10/8/2013,"WASHINGTON — The technical problems that have hampered enrollment in the online health insurance exchanges resulted from the failure of a major software component, designed by private contractors, that crashed under the weight of millions of users last week, federal officials said Monday.",289,0,8/5/2020, $312.47 ,10/8/2013, $71.48 ,11/20/2015, $112.97 
283,health,unitedhealth,UNH,2018-08-01T11:00:03+0000,8/1/2018,"WASHINGTON — The Trump administration issued a final rule on Wednesday that clears the way for the sale of many more health insurance policies that do not comply with the Affordable Care Act and do not have to cover prescription drugs, maternity care or people with pre-existing medical conditions.",298,1,,,8/1/2018, $253.37 ,10/25/2013, $67.62 
288,health,unitedhealth,UNH,2019-03-12T16:46:24+0000,3/12/2019,"The insurance giant UnitedHealthcare said Tuesday that it will expand a program that passes drug discounts directly to consumers, a move that could lower costs for many who have struggled with high deductible payments and other out-of-pocket expenses. ",252,1,Date,Close,Date,Close,#VALUE!,
290,health,unitedhealth,UNH,2015-07-06T00:21:22+0000,7/6/2015,The nation’s five largest health insurance companies are circling one another like hungry lions closing in on prey.,115,0,3/12/2019, $245.88 ,7/6/2015, $122.16 ,,
293,health,unitedhealth,UNH,2015-07-28T00:51:43+0000,7/28/2015,"WASHINGTON — Health insurance rates will rise next year by an average of just 4 percent in California, one of the few states that actively negotiate prices, state officials said Monday.",185,0,Date,Close,Date,Close,Date,Close
294,health,unitedhealth,UNH,2010-07-26T14:37:36+0000,7/26/2010,"The good news for health insurers is likely to continue this week, as Aetna and WellPoint follow UnitedHealth Group in reporting their second-quarter earnings. UnitedHealth, which announced its results last week, set the bar high for its fellow companies by reporting a 31 percent increase in profits for the three months that ended June 30. If you missed it, you can read the company’s release.",395,0,7/28/2015, $121.52 ,7/26/2010, $31.47 ,11/6/2019, $250.52 
298,health,unitedhealth,UNH,2019-11-06T16:02:55+0000,11/6/2019,"WASHINGTON — A health program for veterans that President Trump heralds as a triumphant success is struggling to make its network of doctors as large as required to meet an aggressive expansion of care outside the Department of Veterans Affairs health facilities, officials said. The company managing the new program in a majority of the states said it would probably need millions of dollars more to meet the plan’s coverage goals.",432,1,7/29/2015, $121.52 ,7/27/2010, $30.78 ,11/7/2019, $256.46 
301,health,unitedhealth,UNH,2014-07-10T00:50:09+0000,7/10/2014,"Health insurers are experimenting with new formulas for reimbursing doctors and hospitals, slowly moving away from the traditional approach of basing payments on the numbers of tests and procedures performed, according to a survey of Blue Cross insurers, among the most dominant plans in the country.",300,1,,,,,7/11/2014, $82.87 
310,health,unitedhealth,UNH,2013-10-24T01:18:02+0000,10/24/2013,"WASHINGTON — Contractors that built President Obama’s health insurance marketplace point fingers at one another and at the government, but each insists that it is not responsible for the problems that infuriated millions of Americans trying to buy insurance on the Web site, according to testimony prepared for a Congressional hearing on Thursday.",347,1,,,,,10/25/2013, $67.62 
311,health,unitedhealth,UNH,2014-07-30T23:40:01+0000,7/30/2014,"WASHINGTON — The federal health insurance marketplace, a centerpiece of President Obama’s health care overhaul, still suffers from serious problems, raising questions about whether it will be ready to enroll millions more people this fall, federal investigators said Wednesday.",277,0,Date,Close,Date,Close,Date,Close
313,health,unitedhealth,UNH,2011-08-18T00:15:47+0000,8/18/2011,"The market now seems to think that Express Scripts’ $29 billion agreement to buy Medco Health Solutions, another pharmacy benefits manager, has zero chance of success. Investors are right to take antitrust concerns about the industry seriously, but their doubts look overdone.",276,0,7/30/2014, $82.95 ,8/18/2011, $43.89 ,10/27/2010, $35.93 
